date,region,temperature,rainfall,humidity
2020-09-30,South,30.56,56.43,69.76
2023-09-22,North,27.42,196.26,42.69
2023-07-14,West,37.12,113.0,55.3
2024-05-05,North,31.14,133.44,73.55
2022-04-28,South,34.83,100.88,88.95
2020-05-18,North,39.61,81.12,52.37
2022-12-09,Central,36.96,150.77,33.88
2021-09-21,West,37.17,44.59,28.28
2020-08-25,Central,29.31,121.33,20.86
2023-01-15,West,33.87,67.85,22.87
2022-06-11,North,35.24,78.19,64.08
2022-05-28,South,42.84,78.22,71.76
2021-02-13,East,22.38,139.48,33.54
2020-12-02,South,35.46,111.54,44.05
2020-09-02,East,30.36,86.63,68.14
2020-03-13,North,35.32,33.95,51.12
2024-01-16,West,23.94,167.21,85.8
2021-08-26,South,26.38,75.15,57.38
2023-01-25,East,27.5,59.31,30.11
2022-04-13,South,35.89,156.55,81.68
2024-02-28,West,38.14,183.73,63.84
2020-02-15,East,44.61,78.18,63.75
2024-11-27,North,35.5,142.78,57.95
2023-09-03,North,28.16,32.89,50.08
2020-01-03,South,36.06,138.62,41.47
2020-03-11,East,40.68,86.32,52.06
2020-02-12,North,25.44,166.81,55.16
2024-04-21,West,33.53,39.03,40.09
2022-05-22,Central,34.43,19.77,89.55
2020-05-16,North,42.88,54.41,80.2
2021-03-14,Central,29.36,122.25,77.62
2024-06-03,South,17.49,191.14,60.58
2024-10-09,South,22.88,30.48,93.18
2023-07-09,South,19.62,115.46,21.75
2022-06-09,Central,27.95,34.7,87.83
2021-09-04,North,27.75,72.11,45.57
2022-09-24,North,31.68,39.62,63.01
2021-10-18,West,39.29,150.03,36.81
2021-06-15,South,20.8,23.81,52.41
2022-11-01,Central,37.42,100.27,87.76
2022-04-17,Central,32.57,9.36,23.05
2024-06-23,West,42.69,81.24,44.5
2023-06-06,Central,29.99,77.94,47.11
2023-09-16,East,15.86,194.95,28.74
2023-05-13,North,15.72,196.45,93.84
2021-11-22,South,18.91,92.79,89.11
2022-09-23,South,35.33,186.84,24.99
2021-09-30,East,43.24,66.62,20.78
2024-12-23,South,43.49,5.84,87.77
2022-10-16,South,40.84,115.96,74.54
2024-01-07,South,31.7,128.37,67.95
2022-12-18,South,35.28,126.89,63.27
2024-08-14,Central,25.73,87.62,64.75
2020-04-18,South,32.45,50.54,27.09
2020-12-30,North,31.35,180.27,39.37
2021-04-19,West,19.11,149.56,40.32
2021-03-26,Central,33.54,99.03,71.25
2022-02-19,South,32.35,136.04,37.3
2024-07-18,East,43.46,96.4,43.15
2024-02-25,East,29.23,61.17,20.05
2022-11-07,South,38.36,84.21,25.71
2024-12-04,Central,27.39,43.61,82.0
2023-12-14,North,31.49,183.59,31.59
2022-11-22,West,31.73,65.46,77.37
2020-08-13,East,34.08,63.39,74.81
2024-04-17,East,26.53,185.61,73.47
2022-12-02,East,32.34,132.8,73.07
2024-11-06,North,43.75,78.15,79.78
2020-12-04,East,21.72,174.08,86.18
2020-08-16,Central,36.46,118.65,91.62
2024-08-30,South,44.67,19.02,41.16
2020-12-12,South,26.18,50.2,75.52
2021-07-08,South,39.6,115.56,39.96
2020-04-27,West,41.66,35.0,79.34
2020-10-29,East,25.54,173.58,88.49
2022-06-04,Central,24.79,70.16,37.96
2023-03-11,East,37.02,69.08,73.89
2024-07-16,East,29.81,43.01,37.93
2022-07-31,South,41.22,31.94,26.89
2020-04-22,Central,27.19,134.6,88.61
2023-02-28,South,25.48,53.78,72.73
2023-04-11,Central,29.06,33.24,64.59
2023-06-25,Central,21.89,190.02,52.62
2022-02-20,South,28.01,26.77,23.65
2024-11-01,South,18.65,111.68,91.9
2020-05-28,North,37.21,77.84,72.47
2020-12-18,South,24.39,165.87,82.01
2020-07-31,West,44.82,163.94,92.7
2024-11-28,West,31.83,192.35,63.41
2021-09-01,East,28.62,92.63,20.89
2020-06-26,West,44.32,178.28,44.59
2021-03-14,South,33.59,195.7,47.46
2021-06-22,North,24.41,135.91,45.32
2024-01-29,East,19.38,67.94,33.37
2020-08-24,East,15.86,109.96,93.26
2020-02-11,Central,24.03,154.79,30.99
2021-07-05,East,27.11,124.17,38.19
2024-06-24,Central,20.1,24.05,86.9
2023-04-07,West,15.03,74.28,87.23
2023-12-03,West,33.79,172.77,62.68
2023-06-27,East,24.15,182.18,78.96
2023-03-14,South,21.92,60.84,37.47
2024-08-24,North,22.04,70.18,40.13
2024-09-01,North,20.59,5.95,79.72
